,command,time
0,"cpp/zerochecker_vec ""{}""",85.05223569999998
1,"rust/zerochecker/target/release/zerochecker ""{}""",22.478657300000123
2,"haskell/zerochecker ""{}""",20.923087500000065
3,"cmp ""{}"" /dev/zero",112.45574889999989
4,"rust/zerochecker/target/release/zerochecker ""{}""",15.709037200000012
5,"rust/zerochecker/target/release/zerochecker ""{}""",14.861671100000194
6,"haskell/zerochecker ""{}""",18.914576300000135
7,"rust/zerochecker/target/release/zerochecker ""{}""",13.961602099999936
8,"python python/zerochecker.py ""{}""",111.92724420000013
9,"python python/zerochecker.py ""{}""",114.31532599999991
10,"cat ""{}"" > /dev/null",11.47088229999963
11,"cpp/zerochecker ""{}""",177.36738590000004
12,"cpp/zerochecker_vec ""{}""",86.27074360000006
13,"python python/zerochecker.py ""{}""",113.48658440000008
14,"python python/zerochecker_numpy.py ""{}""",134.62049669999988
15,"rust/zerochecker/target/release/zerochecker ""{}""",11.653273699999772
16,"cmp ""{}"" /dev/zero",103.81319620000022
17,"cat ""{}"" > /dev/null",10.683864000000085
18,"haskell/zerochecker ""{}""",19.85609760000034
19,"cat ""{}"" > /dev/null",11.001060399999915
20,"cpp/zerochecker ""{}""",168.7072758999998
21,"python python/zerochecker_numpy.py ""{}""",102.8303004999998
22,"cpp/zerochecker_vec ""{}""",79.96214229999987
23,"cmp ""{}"" /dev/zero",113.09349450000036
24,"python python/zerochecker_numpy.py ""{}""",130.90636930000028
25,"python python/zerochecker_numpy.py ""{}""",171.62125190000006
26,"python python/zerochecker_numpy.py ""{}""",167.61450140000034
27,"python python/zerochecker_numpy.py ""{}""",162.86841939999977
28,"haskell/zerochecker ""{}""",27.402156500000274
29,"haskell/zerochecker ""{}""",15.907490300000063
30,"rust/zerochecker/target/release/zerochecker ""{}""",22.748947300000054
31,"haskell/zerochecker ""{}""",25.858665799999926
32,"cpp/zerochecker_vec ""{}""",93.32427890000008
33,"cmp ""{}"" /dev/zero",148.31501099999969
34,"haskell/zerochecker ""{}""",16.975583699999333
35,"python python/zerochecker.py ""{}""",124.85657609999998
36,"cat ""{}"" > /dev/null",21.876534300000458
37,"cmp ""{}"" /dev/zero",111.03377819999969
38,"python python/zerochecker.py ""{}""",121.86110580000059
39,"rust/zerochecker/target/release/zerochecker ""{}""",37.663654800000586
40,"python python/zerochecker.py ""{}""",136.6561044
41,"cpp/zerochecker_vec ""{}""",116.03146180000022
42,"rust/zerochecker/target/release/zerochecker ""{}""",42.088998600000195
43,"cmp ""{}"" /dev/zero",127.79603680000037
44,"python python/zerochecker_numpy.py ""{}""",118.46599930000048
45,"cat ""{}"" > /dev/null",14.893790000000081
46,"python python/zerochecker_numpy.py ""{}""",117.59100919999946
47,"python python/zerochecker_numpy.py ""{}""",127.26805560000048
48,"rust/zerochecker/target/release/zerochecker ""{}""",24.604198999999426
49,"cpp/zerochecker ""{}""",194.71646819999933
50,"cmp ""{}"" /dev/zero",111.97462489999998
51,"cpp/zerochecker ""{}""",179.46206040000015
52,"haskell/zerochecker ""{}""",17.88294499999938
53,"python python/zerochecker_numpy.py ""{}""",122.59283820000019
54,"cat ""{}"" > /dev/null",14.785719000000427
55,"cmp ""{}"" /dev/zero",117.15076060000047
56,"haskell/zerochecker ""{}""",22.60093770000003
57,"cpp/zerochecker ""{}""",202.1063294000005
58,"cpp/zerochecker_vec ""{}""",111.29580600000008
59,"rust/zerochecker/target/release/zerochecker ""{}""",38.97010539999974
60,"cpp/zerochecker_vec ""{}""",106.67687769999975
61,"cpp/zerochecker ""{}""",185.82151329999942
62,"python python/zerochecker.py ""{}""",105.04791740000019
63,"cmp ""{}"" /dev/zero",101.66907639999954
64,"cpp/zerochecker ""{}""",171.37982849999935
65,"cat ""{}"" > /dev/null",10.737209300000359
66,"cpp/zerochecker ""{}""",165.40333519999967
67,"cat ""{}"" > /dev/null",10.487868299999718
68,"cat ""{}"" > /dev/null",10.48163250000016
69,"cpp/zerochecker ""{}""",163.11626550000074
70,"python python/zerochecker.py ""{}""",103.57334929999979
71,"cpp/zerochecker ""{}""",163.35714279999956
72,"haskell/zerochecker ""{}""",16.926437300000543
73,"cat ""{}"" > /dev/null",11.407361699999456
74,"cpp/zerochecker_vec ""{}""",74.96785490000002
75,"cpp/zerochecker_vec ""{}""",78.40359839999928
76,"cmp ""{}"" /dev/zero",109.38971500000025
77,"python python/zerochecker.py ""{}""",105.6940295000004
78,"python python/zerochecker.py ""{}""",106.78669929999887
79,"cpp/zerochecker_vec ""{}""",88.5155195999996
